Time,Temp_Salt,Temp_Verde,Precip_Salt,Precip_Verde
2020-07-01,23.529005,24.916458,28343.07,19265.75
2020-08-01,24.002708,25.46527,20898.512,15800.484
2020-09-01,19.86482,21.341805,5589.7393,2803.6816
2020-10-01,15.401917,16.326002,11404.996,1436.7559
2020-11-01,8.966855,9.740364,13322.765,8972.643
2020-12-01,2.7548704,3.9595435,7319.7324,5324.4805
2021-01-01,3.50165,4.096299,35303.496,53676.25
2021-02-01,4.879725,5.643605,16498.42,6026.6865
2021-03-01,6.1702967,6.8873367,16753.375,33561.973
2021-04-01,12.182238,13.343079,7566.366,7721.8145
2021-05-01,15.734833,16.633816,2297.2256,2970.9814
2021-06-01,22.50365,23.869673,5136.4443,8098.3984
2021-07-01,22.165867,24.799772,108997.64,98996.31
2021-08-01,21.215662,23.07768,65323.863,51681.914
2021-09-01,18.925915,20.763824,38734.324,36916.195
2021-10-01,12.153567,12.4000435,15982.184,23311.363
2021-11-01,10.184292,10.648138,1046.3057,1212.3105
2021-12-01,5.4298205,5.0993166,53980.85,60996.734
2022-01-01,3.5128734,4.79992,13965.74,7770.462
2022-02-01,3.092025,4.7966075,16469.006,17619.496
2022-03-01,6.782139,8.467346,19756.578,24089.635
2022-04-01,12.10017,12.941758,417.70605,508.7832
2022-05-01,16.192678,17.359425,3.9541016,13.205078
2022-06-01,21.020487,22.739971,21706.77,17451.107
2022-07-01,22.903406,25.048147,63654.31,51608.203
2022-08-01,20.817253,23.183453,76343.516,78687.7
2022-09-01,19.51223,21.432123,26822.531,44477.008
2022-10-01,11.937569,13.712736,35751.61,36669.26
2022-11-01,4.7036514,5.6794534,16656.424,17307.861
2022-12-01,3.5674171,4.1996517,45757.33,39922.21
2023-01-01,1.0238438,2.0366535,69879.164,94057.74
2023-02-01,1.7481438,2.899342,40369.23,44309.656
2023-03-01,4.843455,5.3012886,55794.15,96259.445
2023-04-01,11.03145,11.755637,163.93066,313.01172
2023-05-01,14.922754,15.616417,16112.979,22011.37
2023-06-01,18.377975,18.78754,407.68066,1652.8477
2023-07-01,25.26105,26.378498,15395.706,17621.041
2023-08-01,22.596424,23.845661,36866.977,43129.617
2023-09-01,19.321865,19.540533,21777.719,25108.531
2023-10-01,14.391869,14.978996,7266.37,5561.7334
2023-11-01,7.9723797,8.843461,18856.016,9351.892
2023-12-01,4.334442,5.520479,23390.809,15574.841
2024-01-01,2.3152266,3.2296576,33006.402,29730.396
2024-02-01,4.6825204,5.3080993,51935.242,60532.234
2024-03-01,5.757006,6.865497,54402.2,55721.203
2024-04-01,10.292129,11.242856,13340.5205,18506.42
2024-05-01,14.3952675,15.636657,1671.543,1282.3369
2024-06-01,22.048454,23.672083,17759.453,18415.992
2024-07-01,23.940187,25.969099,40688.535,41301.402
2024-08-01,22.410698,24.220093,51007.67,44298.445
2024-09-01,19.858301,21.426498,9771.587,7033.9033
2024-10-01,15.919569,16.99918,11840.724,16876.988
2024-11-01,6.1101346,6.6599126,13165.763,4819.6064
2024-12-01,6.544944,7.0247893,672.0918,6.796875
2025-01-01,1.1158359,2.3971179,1731.1963,5754.288
2025-02-01,7.69705,8.393605,8164.4688,14129.689
2025-03-01,6.9995017,8.167544,28291.482,48312.71
2025-04-01,10.581228,11.300275,8697.487,17889.215
2025-05-01,14.989045,16.4193,4463.9395,13512.416
2025-06-01,21.514816,22.437496,9493.454,18557.39
2025-07-01,22.737514,24.319845,32371.848,21390.93
2025-08-01,23.253197,24.92083,20471.783,33469.94
2025-09-01,18.88762,20.004467,44300.26,47464.85
2025-10-01,14.361572,14.891587,52799.65,50298.21
2025-11-01,9.475894,10.363979,31741.346,72777.305
2025-12-01,7.307841,8.274456,5783.802,11494.198
2026-01-01,4.164547,5.7380075,25195.22,20218.195
2026-02-01,7.715839,8.6303425,23583.459,29818.23
2026-03-01,13.461802,14.712197,4911.4805,1429.8135
2026-04-01,11.983159,12.4657135,9620.142,15625.985
2026-05-01,15.674928,16.804207,16171.973,9862.741
